-97.7539361,30.183224,"Five Guys-Austin,TX","4301 William Cannon Dr E-200, Austin,TX 78749, (512) 358-0774"
-94.9771244,29.7809073,"Five Guys-Baytown,TX","5010 Garth Rd, Baytown,TX 77521, (281) 421-1555"
-96.8491207,33.0257767,"Five Guys-Carrollton,TX","3400 E Hebron Parkway, Carrollton,TX 75010, (972) 248-6043"
-96.9380171,32.5924997,"Five Guys-Cedar Hill,TX","398 East FM 1382, Cedar Hill,TX 75104, (972) 637-1000"
-97.8077087,30.5270195,"Five Guys-Cedar Park,TX","1500 East Whitestone Blvd, Cedar Park,TX 78613, (512) 260-7336"
-95.466118,30.30023,"Five Guys-Conroe,TX","507 I-45, Conroe,TX 77304, (936) 494-4110"
-97.3855896,27.7296829,"Five Guys-Corpus Christi,TX","5424 South Padre Blvd, Corpus Christi,TX 78411, (361) 993-5552"
-95.6938028,29.9680487,"Five Guys-Cypress,TX","25845 Highway 290, Cypress,TX 77429, (281) 758-4855"
-96.820319,32.928493,"Five Guys-Dallas,TX","13350 Dallas Parkway, Dallas,TX 75240, (972) 239-8470"
-97.0977743,33.1916778,"Five Guys-Denton,TX","1715 South Loop 288, Denton,TX 76201, (940) 382-2900"
-106.304374,31.724802,"Five Guys-El Paso,TX","1327 George Dieter Dr, El Paso,TX 79936, (915) 590-6700"
-106.5403586,31.82069,"Five Guys-El Paso,TX","655 Sunland Park Drive, El Paso,TX 79912, (915) 581-2415"
-106.371365,31.770249,"Five Guys-El Paso,TX","8889 Gateway West Blvd, El Paso,TX 79925, (915) 633-1669"
-97.1001761,32.8756488,"Five Guys-Euless,TX","2701 State Highway 121, Euless,TX 76039, (817) 358-3558"
-97.3323893,32.7552313,"Five Guys-Fort Worth,TX","313 Houston Street, Fort Worth,TX 76102, (817) 348-9623"
-97.395786,32.67615,"Five Guys-Fort Worth,TX","4833 S Hulen Street, Fort Worth,TX 76132, (817) 263-8900"
-97.31605,32.904946,"Five Guys-Fort Worth,TX","9180 North Freeway, Fort Worth,TX 76177, (817) 750-1030"
-97.6992374,30.6328446,"Five Guys-Georgetown,TX","1201 West University Avenue  [Suite 110], Georgetown,TX 78628, (512) 591-0671"
-97.6603221,31.0737825,"Five Guys-Harker Heights,TX","201 East Central Texas Expressway, Harker Heights,TX 76548, (254) 690-0023"
-95.7161639,29.7861129,"Five Guys-Houston,TX","1150 N Fry Road, Houston,TX 77084, (281) 647-6555"
-95.5878671,29.7369526,"Five Guys-Houston,TX","11700 Westheimer Road, Houston,TX 77077, (281) 752-5257"
-95.203635,29.89953,"Five Guys-Houston,TX","14303 E Sam Houston Pkwy N, Houston,TX 77044, (832) 230-1478"
-95.499714,29.749551,"Five Guys-Houston,TX","1645 Voss Road, Houston,TX 77057, (713) 783-5550"
-95.460242,29.749365,"Five Guys-Houston,TX","1715 Post Oak Blvd, Houston,TX 77056, (713) 960-1525"
-95.4099502,29.8134694,"Five Guys-Houston,TX","2902 N Shepherd Drive, Houston,TX 77008, (713) 864-6555"
-95.4003974,29.7695815,"Five Guys-Houston,TX","3939 Washington Avenue, Houston,TX 77007, (713) 426-5558"
-95.5223672,30.0853564,"Five Guys-Houston,TX","6630 Spring Stuebner Rd #520, Houston,TX 77389, (832) 761-5186"
-95.533558,29.96853,"Five Guys-Houston,TX","6927 FM 1960 at Cutten Road, Houston,TX 77069, (281) 880-5555"
-95.4158267,29.6909133,"Five Guys-Houston,TX","8505 S Main Street, Houston,TX 77025, (713) 662-2075"
-95.5378262,29.7376744,"Five Guys-Houston,TX","9668 Westheimer #300, Houston,TX 77063, (713) 785-4555"
-95.5342637,29.7857375,"Five Guys-Houston,TX","9762 Katy Fwy, Houston,TX 77055, (713) 468-4280"
-95.164179,29.999875,"Five Guys-Humble,TX","7405 FM 1960 Rd E, Humble,TX 77346, (281) 359-0555"
-95.60058,30.7441023,"Five Guys-Huntsville,TX","255 I-45, Huntsville,TX 77340, (936) 435.09"
-97.199523,32.82414,"Five Guys-Hurst,TX","1304 W Pipeline Road, Hurst,TX 76053, (817) 284-0763"
-96.9579975,32.8968352,"Five Guys-Irving,TX","6440 N MacArthur Blvd, Irving,TX 75039, (972) 409-7230"
-97.8626959,30.0131652,"Five Guys-Kyle,TX","151 Evans Drive, Kyle,TX 78640, (512) 268-0200"
-99.4739532,27.5733662,"Five Guys-Laredo,TX","1211 Del Mar Blvd, Laredo,TX 78041, (956) 462-7579"
-95.0608516,29.4869246,"Five Guys-League City,TX","1615 North FM 646, League City,TX 77573, (281) 534-6726"
-96.961502,32.999147,"Five Guys-Lewisville,TX","859 SH 121, Lewisville,TX 75067, (972) 315-8601"
-98.3263626,29.5709801,"Five Guys-Live Oak,TX","148222 Agora Parkway, Live Oak,TX 78154, (210) 566-6428"
-94.730809,32.544641,"Five Guys-Longview,TX","3405 Fourth St, Longview,TX 75605, (903) 248-3501"
-101.906642,33.578465,"Five Guys-Lubbock,TX","4410 19th Street, Lubbock,TX 79407, (806) 368-3490"
-101.9554033,33.5454847,"Five Guys-Lubbock,TX","6076 Marsha Sharp Freeway, Lubbock,TX 79407, (806) 771-4897"
-94.7241129,31.3094451,"Five Guys-Lufkin,TX","4505 S Medford Drive, Lufkin,TX 75901, (936) 632-0043"
-95.5646208,30.2221815,"Five Guys-Magnolia,TX","6619 FM 1488, Magnolia,TX 77354, (832) 934-2660"
-98.2642188,26.1939029,"Five Guys-McAllen,TX","3701 Expressway 83, McAllen,TX 78503, (956) 630-5554"
-98.21918,26.271129,"Five Guys-McAllen,TX","7501 N 10th St, McAllen,TX 78504, (956) 800-5003"
-96.6256496,32.8108648,"Five Guys-Mesquite,TX","1725 N Town East Blvd, Mesquite,TX 75150, (972) 681-1039"
-102.1226265,32.0360919,"Five Guys-Midland,TX","2816 W Loop 250 N Unit 300, Midland,TX 79705, (432) 699-2036"
-95.5642569,29.5656061,"Five Guys-Missouri City,TX","6215 Hwy 6, Missouri City,TX 77459, (281) 403-2700"
-95.0933938,29.5500048,"Five Guys-Nassau Bay,TX","1760 NASA Parkway, Nassau Bay,TX 77058, (832) 864-3495"
-95.0938033,29.5498813,"Five Guys-Nassau Bay,TX","1760 NASA Parkway, Nassau Bay,TX 77058, 832-864-3495"
-98.0751782,29.7254343,"Five Guys-New Braunfels,TX","195 Creekside Crossing, New Braunfels,TX 78130, (830) 620-9655"
-95.2481868,30.1319596,"Five Guys-New Carney,TX","11971 N Grand Pkwy E, New Carney,TX 77357, (281) 577-4012"
-102.338454,31.894249,"Five Guys-Odessa,TX","4101 East 42nd St, Odessa,TX 79762, (432) 362-2639"
-95.386173,29.556542,"Five Guys-Pearland,TX","10645 West Broadway, Pearland,TX 77584, (713) 340-3080"
-96.6911494,33.0576802,"Five Guys-Plano,TX","1201 E Spring Creek Pkwy, Plano,TX 75074, (972) 422-4223"
-96.8048306,33.0899398,"Five Guys-Plano,TX","8240 Preston Road, Plano,TX 75024, (469) 362-7070"
-96.4517889,32.9077864,"Five Guys-Rockwall,TX","1030 East I-30, Rockwall,TX 75087, (972) 722-0957"
-97.6735116,30.4824867,"Five Guys-Round Rock,TX","3107 South I-35, Round Rock,TX 78664, (512) 246-7193"
-98.474253,29.610783,"Five Guys-San Antonio,TX","1321 Loop 1604, San Antonio,TX 78232, (210) 402-7305"
-98.4793941,29.4944427,"Five Guys-San Antonio,TX","260 E Basse Road, San Antonio,TX 78209, (210) 822-6200"
-98.588085,29.564577,"Five Guys-San Antonio,TX","5215 DeZavala Road, San Antonio,TX 78249, (210) 641-2595"
-98.6567233,29.43916,"Five Guys-San Antonio,TX","8603 State Hwy 151, San Antonio,TX 78245, (210) 543-2700"
-97.9233408,29.8832824,"Five Guys-San Marcos,TX","730 East Hopkins St, San Marcos,TX 78666, (512) 353-0093"
-97.131901,32.943142,"Five Guys-Southlake,TX","242 State St, Southlake,TX 76092, (817) 416-9726"
-95.46589,30.08277,"Five Guys-Spring,TX","6630 Spring Stuebner Rd [unit 520], Spring,TX 77389, 832-761-5186"
-95.6213557,29.6007722,"Five Guys-Sugarland,TX","15810 SW Freeway #100, Sugarland,TX 77479, (281) 277-7755"
-97.3860293,31.0927966,"Five Guys-Temple,TX","3550 S General Bruce Drive, Temple,TX 76502, (254) 770-0900"
-95.634368,30.089886,"Five Guys-Tomball,TX","14090 Farm to Market Road 2920, Tomball,TX 77377, (281) 255-5590"
-95.299947,32.30183,"Five Guys-Tyler,TX","4510 South Broadway Avenue, Tyler,TX 75703, (903) 581-2903"
-97.1703185,31.5268392,"Five Guys-Waco,TX","4300 W Waco Drive, Waco,TX 76710, (254) 399-9695"
-95.1437044,29.5387324,"Five Guys-Webster,TX","1333 W Bay Area Blvd, Webster,TX 77598, (281) 332-1300"
-111.814712,40.381716,"Five Guys-American Fork,UT","209 N State Street, American Fork,UT 84003, (801) 763-4780"
-111.8926903,40.8917445,"Five Guys-Bountiful,UT","255 North 500 West, Bountiful,UT 84010, (801) 292-3002"
-111.8772715,40.5267714,"Five Guys-Draper,UT","487 E 12300 South Street [ste A], Draper,UT 84020, (801) 571-5027"
-111.9818931,41.0901452,"Five Guys-Layton,UT","2065 N Harris Blvd, Layton,UT 84041, (801) 773-8945"
-111.9020996,40.449749,"Five Guys-Lehi,UT","3801 N Digital Drive Suite 104, Lehi,UT 84043, (385) 336-8382"
-111.8345446,41.7509799,"Five Guys-Logan,UT","1051 North Main, Logan,UT 84341, (435) 753-7445"
-111.8649951,40.6222265,"Five Guys-Midvale,UT","1146 East Fort Union Blvd, Midvale,UT 84047, (801) 565-8100"
-111.9704568,41.2243503,"Five Guys-Ogden,UT","2321 Washington Blvd, Ogden,UT 84401, (801) 827-0400"
-111.677034,40.277704,"Five Guys-Orem,UT","1051 South 750 East, Orem,UT 84097, (801) 765-7556"
-111.542229,40.723591,"Five Guys-Park City,UT","1626 Uinta Way, Park City,UT 84098, (435) 571-0911"
-111.982297,40.5226769,"Five Guys-Riverton,UT","12570 S Rhetski Lane, Riverton,UT 84065, (801) 445-0555"
-111.8031708,40.6998148,"Five Guys-Salt Lake City,UT","3200 E 3300 S, Salt Lake City,UT 84109, (801) 484-2480"
-111.8907066,40.561412,"Five Guys-Sandy,UT","10391 South State St, Sandy,UT 84070, (801) 523-7440"
-111.662629,40.112309,"Five Guys-Spanish Fork,UT","529 East 1000 North, Spanish Fork,UT 84660, (801) 798-7878"
-113.5560558,37.1066563,"Five Guys-St George,UT","1279 East 100 South, St George,UT 84790, (435) 673-7337"
-111.9410679,40.6532114,"Five Guys-Taylorsville,UT","1716 West 5400 South, Taylorsville,UT 84118, (385) 237-4111"
-111.979464,40.6209,"Five Guys-West Jordan,UT","7168 S Plaza Center Dr, West Jordan,UT 84084, (801) 878-0306"
-112.0252382,40.707124,"Five Guys-West Valley,UT","2917 S Glen Eagles Drive, West Valley,UT 84018, (801) 963-8003"
-77.0522123,38.8060705,"Five Guys-Alexandria,VA","107 N Fayette Street, Alexandria,VA 22314, (703) 549-7991"
-77.0735089,38.7836815,"Five Guys-Alexandria,VA","6210 Quander Road, Alexandria,VA 22307, (703) 768-4700"
-77.0834951,38.7498634,"Five Guys-Alexandria,VA","7622 Richmond Highway, Alexandria,VA 22306, (703) 717-0090"
-77.160878,38.822713,"Five Guys-Annandale,VA","6546 Little River Turnpike, Annandale,VA 22312, (703) 914-4555"
-77.0870948,38.8905986,"Five Guys-Arlington,VA","2300 Wilson Blvd, Arlington,VA 22201, (703) 812-8440"
-77.4608227,39.0127491,"Five Guys-Ashburn,VA","44650 Waxpool Road, Ashburn,VA 20147, (703) 726-0344"
-80.422002,37.233102,"Five Guys-Blacksburg,VA","400 Turner Street, Blacksburg,VA 24060, (540) 953-5040"
-82.1307302,36.6287983,"Five Guys-Bristol,VA","200 Linden Square Drive, Bristol,VA 24202, (276) 466-7099"
-77.31603,38.79732,"Five Guys-Burke,VA","5761 Burke Centre Pkwy, Burke,VA 22015, (703) 543-7853"
-77.435091,38.83698,"Five Guys-Centreville,VA","6017 Centreville Crest Lane, Centreville,VA 20121, (703) 830-9950"
-77.44479,38.898442,"Five Guys-Chantilly,VA","14421 Chantilly Crossing Lane, Chantilly,VA 20151, (703) 817-7718"
-78.5002489,38.0517712,"Five Guys-Charlottesville,VA","1119 Emmet Street, Charlottesville,VA 22905, (434) 975-GUYS"
-78.5057587,38.0346874,"Five Guys-Charlottesville,VA","180 McCormick Road, Charlottesville,VA 22904, (434) 297-7895"
-78.442038,38.128486,"Five Guys-Charlottesville,VA","201 Connor Drive, Charlottesville,VA 22911, (434) 963-4897"
-76.250349,36.762972,"Five Guys-Chesapeake,VA","1217 Battlefield Blvd, Chesapeake,VA 23320, (757) 382-0070"
-76.410405,36.826456,"Five Guys-Chesapeake,VA","4105 Chesapeake Sq Blvd, Chesapeake,VA 23321, (757) 405-0450"
-80.4216868,37.1588624,"Five Guys-Christiansburg,VA","98 Conston Avenue, Christiansburg,VA 24073, (540) 381-6411"
-77.3881114,37.2477227,"Five Guys-Colonial Heights,VA","707 Southpark Blvd, Colonial Heights,VA 23834, (804) 526-4897"
-77.9697626,38.4847731,"Five Guys-Culpepper,VA","15193 Montanus Drive, Culpepper,VA 22701, (540) 825-7077"
-77.3971786,39.0278397,"Five Guys-Dulles,VA","Dulles International Airport [Concourse B], Dulles,VA 20166, 703-572-5125"
-77.33275,38.596978,"Five Guys-Dumfries,VA","4226 Fortuna Center Plaza, Dumfries,VA 22026, (703) 580-9880"
-77.5530099,36.7040988,"Five Guys-Emporia,VA","916 West Atlantic St, Emporia,VA 23847, (434) 348-3483"
-77.3213398,38.8531365,"Five Guys-Fairfax,VA","10940 Lee Highway, Fairfax,VA 22030, (703) 591-0591"
-77.3680262,38.8668827,"Five Guys-Fairfax,VA","12156 Fairfax Town Center, Fairfax,VA 22033, (703) 267-9676"
-77.11766,38.84714,"Five Guys-Falls Church,VA","3541 South Jefferson St, Falls Church,VA 22041, (571) 481-4294"
-77.1450617,38.86824,"Five Guys-Falls Church,VA","6134 Arlington Blvd [ste A], Falls Church,VA 22044, (571) 388-3920"
-77.2118798,38.8668736,"Five Guys-Falls Church,VA","8120 Arlington Blvd, Falls Church,VA 22042, (703) 635-2829"
-77.5049224,38.2288664,"Five Guys-Fredericksburg,VA","10159 Jefferson Davis Hwy, Fredericksburg,VA 22408, (540) 710-7711"
-77.507805,38.303886,"Five Guys-Fredericksburg,VA","1661 Carl D Silver Parkway, Fredericksburg,VA 22401, (540) 786-9496"
-77.522945,38.358342,"Five Guys-Fredericksburg,VA","570 Celebrate VA , Fredericksburg,VA 22406, (540) 752-4290"
-77.608075,38.796361,"Five Guys-Gainesville,VA","7321 Atlas Walk Way, Gainesville,VA 20155, (703) 753-1551"
-77.4554989,37.6650529,"Five Guys-Glen Allen,VA","1071 Virginia Center Parkway, Glen Allen,VA 23059, (703) 339-9500"
-76.39279,37.043647,"Five Guys-Hampton,VA","4210 East Claiborne Square, Hampton,VA 23666, (757) 838-1141"
-78.8487546,38.4333956,"Five Guys-Harrisonburg,VA","108 Burgess Rd, Harrisonburg,VA 22801, (540) 433-4897"
-77.5809121,37.6456551,"Five Guys-Henrico,VA","10841 West Broad St, Henrico,VA 23233, (804) 967-0001"
-77.0550323,38.350633,"Five Guys-King George,VA","16398 B Consumer Way, King George,VA 22485, (540) 644-9055"
-77.532902,39.113555,"Five Guys-Leesburg,VA","1083 Edwards Ferry Road NE, Leesburg,VA 20176, (571) 442-8575"
-77.2623584,38.7154868,"Five Guys-Lorton,VA","8971 Ox Road, Lorton,VA 22079, (703) 690-9999"
-79.18984,37.347557,"Five Guys-Lynchburg,VA","4026 Wards Road, Lynchburg,VA 24502, (434) 237-6000"
-77.502282,38.7745605,"Five Guys-Manassas,VA","8366 Sudley Road, Manassas,VA 20109, (571) 292-2395"
-77.4665501,38.7559553,"Five Guys-Manassas,VA","9221 Sudley Rd, Manassas,VA 20110, (703) 368-8080"
-77.2259266,38.9197111,"Five Guys-McLean,VA","1961 Chain Bridge Road, McLean,VA 22102, (571) 633-9550"
-77.624685,37.428404,"Five Guys-Midlothian,VA","12413 Tennessee Plaza, Midlothian,VA 23112, (804) 763-6002"
-77.6911999,37.5143745,"Five Guys-Midlothian,VA","15523 WC Commons Way, Midlothian,VA 23113, (804) 378-5466"
-76.511789,37.127154,"Five Guys-Newport News,VA","12515 Jefferson Ave, Newport News,VA 23602, (757) 988-3960"
-76.317326,36.9469414,"Five Guys-Norfolk,VA","1731 Gilbert St, Norfolk,VA 23511, (757) 489-0340"
-76.287494,36.867661,"Five Guys-Norfolk,VA","201 21st Street, Norfolk,VA 23501, (757) 314-1171"
-77.3489964,38.9523839,"Five Guys-Reston,VA","11674 Plaza America Drive, Reston,VA 20190, (703) 707-1695"
-77.6091184,37.5055687,"Five Guys-Richmond,VA","11500 Midlothian Turnpike, Richmond,VA 23235, (804) 378-1581"
-77.497968,37.582349,"Five Guys-Richmond,VA","1601 Willow Lawn Dr, Richmond,VA 23230, (804) 282-5595"
-77.3570774,37.5279135,"Five Guys-Richmond,VA","4450 S Laburnum Ave, Richmond,VA 23231, (804) 226-1370"
-77.450246,37.550336,"Five Guys-Richmond,VA","931 West Broad Street, Richmond,VA 23220, (804) 359-0059"
-79.977706,37.230937,"Five Guys-Roanoke,VA","4420A Electric Road, Roanoke,VA 24018, (540) 725-1328"
-78.1154713,36.7150093,"Five Guys-South Hill,VA","1015 East Atlantic St, South Hill,VA 23970, (434) 584-3483"
-77.183582,38.777528,"Five Guys-Springfield,VA","6541 Backlick Road, Springfield,VA 22150, 703-913-1337"
-77.410771,38.471379,"Five Guys-Stafford,VA","1515 Stafford Market Place, Stafford,VA 22556, (540) 288-8266"
-77.4008249,39.0273373,"Five Guys-Sterling,VA","46220 Potomac Run Plaza, Sterling,VA 20164, (571) 267-7401"
-76.010436,36.760747,"Five Guys-Virginia Beach,VA","1169 Nimmo Parkway, Virginia Beach,VA 23454, (757) 430-9170"
-76.0698382,36.819644,"Five Guys-Virginia Beach,VA","2720 North Mall Drive, Virginia Beach,VA 23452, (757) 995-2304"
-76.16712,36.815053,"Five Guys-Virginia Beach,VA","5240 Fairfield Shopping Center, Virginia Beach,VA 23464, (757) 474-2222"
-76.0204688,36.8514685,"Five Guys-Virginia Beach,VA","600 Hilltop West Shopping Center, Virginia Beach,VA 23451, (757) 417-8390"
-76.130905,36.864455,"Five Guys-Virginia Beach,VA","750 Independence Blvd, Virginia Beach,VA 23455, (757) 519-9001"
-77.7719315,38.7335554,"Five Guys-Warrenton,VA","6441 Lee Highway, Warrenton,VA 20187, (540) 878-2065"
-78.9385244,38.0667391,"Five Guys-Waynesboro,VA","831 Lew Dewitt Boulevard, Waynesboro,VA 22980, (540) 943-9825"
-76.7245567,37.2879505,"Five Guys-Williamsburg,VA","1430 Richmond Road, Williamsburg,VA 23185, (757) 229-1213"
-78.138641,39.184261,"Five Guys-Winchester,VA","1365 Berryville Ave, Winchester,VA 22601, (540) 542-0011"
-78.1690394,39.1565622,"Five Guys-Winchester,VA","579 Adams Drive, Winchester,VA 22601, (540) 542-0072"
-77.304418,38.65535,"Five Guys-Woodbridge,VA","13580 Foulger Square, Woodbridge,VA 22192, (703) 580-7577"
-77.3325854,38.6751752,"Five Guys-Woodbridge,VA","4109 Merchant Plaza, Woodbridge,VA 22192, (703) 670-9770"
-73.21298,44.47907,"Five Guys-Burlington,VT","49 Church St, Burlington,VT 05401, (802) 863-2100"
-73.208094,44.448764,"Five Guys-South Burlington,VT","580 Shelburne Road, South Burlington,VT 05401, (802) 862-7575"
-122.512909,48.7892822,"Five Guys-Bellingham,WA","1301 W Bakerview Road, Bellingham,WA 98226, (360) 734-8300"
-122.2180635,47.7918917,"Five Guys-Bothell,WA","1111 228th St SE, Bothell,WA 98021, (425) 489-8555"
-122.3375545,48.4511378,"Five Guys-Burlington,WA","1870 Marketplace Drive, Burlington,WA 98233, (360) 757-8677"
-122.3074751,47.314045,"Five Guys-Federal Way,WA","1928 South Commons, Federal Way,WA 98003, (253) 839-1425"
-122.0507428,47.541885,"Five Guys-Issaquah,WA","755 NW Gilman Blvd, Issaquah,WA 98027, (425) 392-3005"
-122.1914855,47.7115278,"Five Guys-Kirkland,WA","11220 NE 124th Street, Kirkland,WA 98034, (425) 814-3256"
-122.510683,47.165336,"Five Guys-Lakewood,WA","5605 Lakewood Towne Center Blvd, Lakewood,WA 98499, (253) 582-4897"
-122.930236,46.145885,"Five Guys-Longview,WA","1015 Ocean Beach Highway, Longview,WA 98632, (360) 425-8859"
-122.3156046,47.8205909,"Five Guys-Lynnwood,WA","19620 Highway 99, Lynnwood,WA 98036, (425) 670-9915"
-122.2728069,47.8475216,"Five Guys-Lynnwood,WA","2902 164th Street SW, Lynnwood,WA 98087, (425) 787-6400"
-122.19235,48.151354,"Five Guys-Marysville,WA","2707 171st Place NE, Marysville,WA 98271, (360) 652-8707"
-121.9769058,47.8642883,"Five Guys-Monroe,WA","14650 N Kelsey Street, Monroe,WA 98272, (360) 805-4919"
-122.9383723,47.037724,"Five Guys-Olympia,WA","1200 Cooper Point SW, Olympia,WA 98502, (360) 943-9497"
-122.2938888,47.2482116,"Five Guys-Puyallup,WA","1002 N Meridian St, Puyallup,WA 98371, (253) 446-6183"
-122.140266,47.631104,"Five Guys-Redmond,WA","15011 North East 24th Street, Redmond,WA 98052, (425) 643-8111"
-122.2033869,47.4987584,"Five Guys-Renton,WA","910 N 10th Place, Renton,WA 98057, (425) 228-2286"
-119.3077955,46.2582904,"Five Guys-Richland,WA","2671 Queensgate Drive, Richland,WA 99352, (509) 222-1120"
-122.3769836,47.6691246,"Five Guys-Seattle,WA","1500 NW Market Street, Seattle,WA 98107, (206) 257-4709"
-122.3251254,47.7029644,"Five Guys-Seattle,WA","311 NE 103rd Street, Seattle,WA 98125, (206) 729-5028"
-117.1957855,47.6574936,"Five Guys-Spokane,WA","10 North Sullivan Road, Spokane,WA 99223, (509) 927-2840"
-117.406032,47.744416,"Five Guys-Spokane,WA","9502 North Newport Highway, Spokane,WA 99218, (509) 928-2921"
-122.4660809,47.2215132,"Five Guys-Tacoma,WA","4027 Tacoma Mall Blvd, Tacoma,WA 98409, (253) 475-0117"
-122.261177,47.450054,"Five Guys-Tukwila,WA","17100 Southcenter Pkwy, Tukwila,WA 98188, (425) 221-0081"
-122.4765058,45.616414,"Five Guys-Vancouver,WA","19171 SE Mill Plain Blvd, Vancouver,WA 98683, (360) 260-5585"
-122.6677378,45.6788382,"Five Guys-Vancouver,WA","310 NE 78th St, Vancouver,WA 98665, (360) 574-2810"
-120.4901023,46.5748574,"Five Guys-Yakima,WA","1901 S 1st St [ste 100], Yakima,WA 98903, (509) 469-4958"
-88.4700129,44.2634328,"Five Guys-Appleton,WI","137 Mall Drive, Appleton,WI 54913, (920) 830-6724"
-88.075647,44.470839,"Five Guys-Ashwaubenon,WI","2883 Oneida Street, Ashwaubenon,WI 54304, (920) 494-5489"
-89.780405,43.5737583,"Five Guys-Baraboo,WI","1300 Great Wolf Drive Suite 140, Baraboo,WI 53913, (608) 678-2729"
-88.1088026,43.0324594,"Five Guys-Brookfield,WI","95 North Moorland Road, Brookfield,WI 53005, (262) 786-2580"
-88.371555,43.053277,"Five Guys-Delafield ,WI","2900 Golf Rd, Delafield ,WI 53018, (262) 646-4897"
-91.44102,44.77526,"Five Guys-Eau Claire,WI","4800 Golf Road #104, Eau Claire,WI 54701, (715) 514-1744"
-87.9142237,43.1230089,"Five Guys-Glendale,WI","5800 North Bayshore Drive, Glendale,WI 53217, (414) 962-3560"
-92.7270553,44.9615693,"Five Guys-Hudson,WI","2181 Badger Dr, Hudson,WI 54016, (715) 338-3670"
-88.9267578,42.8280296,"Five Guys-Janesville,WI","3330 N Milton Ave [ste 150], Janesville,WI 53545, (608) 754-8840"
-89.3032157,43.1280461,"Five Guys-Madison,WI","2253 Zeier Rd, Madison,WI 53704, (608) 244-5016"
-89.3942913,43.0748439,"Five Guys-Madison,WI","517 State St, Madison,WI 53703, (608) 255-2520"
-89.5229658,43.0903047,"Five Guys-Middleton,WI","8234 Greenway Blvd, Middleton,WI 53562, (608) 829-0800"
-87.9146832,42.900271,"Five Guys-Oak Creek,WI","160 W Town Square Way, Oak Creek,WI 53154, (414) 570-2033"
-88.5818276,44.0042373,"Five Guys-Oshkosh,WI","1564 S Koeller Street, Oshkosh,WI 54902, (920) 903-3086"
-88.2319656,43.0835478,"Five Guys-Pewaukee,WI","1279 Capitol Dr, Pewaukee,WI 53072, 262-691-7566"
-87.9198799,42.5655124,"Five Guys-Pleasant Prairie,WI","9330 76th Street, Pleasant Prairie,WI 53158, (703) 339-9500"
-88.044369,43.06395,"Five Guys-Wauwatosa,WI","2500 N Mayfair Road, Wauwatosa,WI 53226, (414) 778-1590"
-81.1768406,37.7979489,"Five Guys-Beckley,WV","1002 Eisenhower Parkway, Beckley,WV 25801, (304) 250-0660"
-81.7139831,38.3288533,"Five Guys-Charleston,WV","112 RHL Blvd, Charleston,WV 25309, (304) 744-2709"
-81.9403534,38.4486504,"Five Guys-Hurricane,WV","4161 Teays Valley Road, Hurricane,WV 25526, (681) 235-7124"
-77.9861918,39.4481005,"Five Guys-Martinsburg,WV","880 Foxcroft Ave, Martinsburg,WV 25401, (304) 901-5248"
-79.941142,39.653218,"Five Guys-Morgantown,WV","1000 Suncrest Town Center Drive, Morgantown,WV 26505, (304) 212-5723"
-77.8526545,39.3212443,"Five Guys-Ranson,WV","38 Joshua M Freeman Blvd, Ranson,WV 25438, (304) 724-7739"
-80.6013284,40.0571072,"Five Guys-Tridelphia,WV","450 Cabela Drive, Tridelphia,WV 26059, (304) 909-0221"
-81.5508388,39.3056952,"Five Guys-Vienna,WV","702 Grand Central Avenue, Vienna,WV 26105, (304) 422-9059"
-106.2563413,42.8476115,"Five Guys-Casper,WY","5060 East 2nd Street, Casper,WY 82609, (307) 472-0102"
-104.807352,41.161994,"Five Guys-Cheyenne,WY","1400 Dell Range Blvd, Cheyenne,WY 82009, (307) 634-2543"
